POS,PLAYER,RUNS,MAT,INNS,NO,HS,AVG,BF,SR,100,50,4S,6S,Year,TEAM
147,Ajit Chandila,4,8,1,1,4*,0.0,6,66.66,0,0,0,0,2013,RR
148,Ryan McLaren,3,2,2,0,2,1.5,6,50.0,0,0,0,0,2013,KKR
149,Harmeet Singh Bansal,3,3,1,0,3,3.0,4,75.0,0,0,0,0,2013,PBKS
150,Pravin Tambe,3,3,1,1,3*,0.0,6,50.0,0,0,0,0,2013,RR
151,Laxmi Ratan Shukla,3,4,2,0,2,1.5,12,25.0,0,0,0,0,2013,KKR
152,Sachin Baby,3,4,1,0,3,3.0,7,42.85,0,0,0,0,2013,RR
153,Siddharth Trivedi,3,17,2,1,3,3.0,7,42.85,0,0,0,0,2013,RR
154,Abhimanyu Mithun,2,1,1,0,2,2.0,2,100.0,0,0,0,0,2013,RCB
155,Ajantha Mendis,2,3,1,0,2,2.0,4,50.0,0,0,0,0,2013,PWI
156,Ryan Harris,2,3,2,1,2*,2.0,5,40.0,0,0,0,0,2013,PBKS
157,Murali Kartik,2,11,2,1,2*,2.0,3,66.66,0,0,0,0,2013,RCB
158,Pragyan Ojha,2,16,3,2,1*,2.0,4,50.0,0,0,0,0,2013,MI
1,Robin Uthappa,660,16,16,1,83*,44.0,479,137.78,0,5,74,18,2014,KKR
2,Dwayne Smith,566,16,16,0,79,35.37,416,136.05,0,5,50,34,2014,CSK
3,Glenn Maxwell,552,16,16,0,95,34.5,294,187.75,0,4,48,36,2014,PBKS
4,David Warner,528,14,14,3,90,48.0,375,140.8,0,6,39,24,2014,SRH
5,Suresh Raina,523,16,16,3,87,40.23,358,146.08,0,5,51,19,2014,CSK
6,Virender Sehwag,455,17,17,0,122,26.76,315,144.44,1,1,56,18,2014,PBKS
7,David Miller,446,16,16,6,66,44.6,299,149.16,0,3,34,21,2014,PBKS
8,JP Duminy,410,14,14,6,67*,51.25,305,134.42,0,2,22,20,2014,DC
9,Brendon McCullum,405,14,14,1,71*,31.15,333,121.62,0,3,32,19,2014,CSK
10,Manish Pandey,401,16,16,3,94,30.84,340,117.94,0,2,35,10,2014,KKR
11,AB de Villiers,395,14,13,2,89*,35.9,249,158.63,0,3,26,24,2014,RCB
12,Lendl Simmons,394,8,8,1,100*,56.28,291,135.39,1,3,43,14,2014,MI
13,Rohit Sharma,390,15,15,2,59*,30.0,302,129.13,0,3,31,16,2014,MI
14,Shikhar Dhawan,377,14,14,1,64*,29.0,319,118.18,0,2,49,7,2014,SRH
15,Yuvraj Singh,376,14,14,3,83,34.18,278,135.25,0,3,22,28,2014,RCB
16,MS Dhoni,371,16,15,10,57*,74.2,250,148.4,0,1,22,20,2014,CSK
17,Wriddhiman Saha,362,17,13,2,115*,32.9,249,145.38,1,2,33,18,2014,PBKS
18,Ambati Rayudu,361,15,14,0,68,25.78,287,125.78,0,2,31,8,2014,MI
19,Virat Kohli,359,14,14,1,73,27.61,294,122.1,0,2,23,16,2014,RCB
20,Ajinkya Rahane,339,13,12,0,72,28.25,291,116.49,0,3,38,3,2014,RR
21,Sanju Samson,339,13,13,0,74,26.07,273,124.17,0,2,25,17,2014,RR
22,Gautam Gambhir,335,16,16,1,69,22.33,293,114.33,0,3,36,4,2014,KKR
23,Karun Nair,330,11,11,1,73*,33.0,232,142.24,0,3,38,9,2014,RR
24,Dinesh Karthik,325,14,14,0,69,23.21,258,125.96,0,3,28,11,2014,DC
25,Manan Vohra,324,8,8,0,67,40.5,233,139.05,0,1,27,16,2014,PBKS
26,Aaron Finch,309,13,13,2,88*,28.09,263,117.49,0,2,31,9,2014,SRH
27,Faf du Plessis,303,15,12,1,54*,27.54,235,128.93,0,2,26,7,2014,CSK
28,Kevin Pietersen,294,11,11,1,58,29.4,233,126.18,0,1,34,7,2014,DC
29,Kieron Pollard,273,15,15,7,78,34.12,203,134.48,0,1,15,15,2014,MI
30,Yusuf Pathan,268,15,12,3,72,29.77,165,162.42,0,1,15,20,2014,KKR
31,Corey Anderson,265,12,11,2,95*,29.44,181,146.4,0,1,21,15,2014,MI
32,George Bailey,257,17,16,7,40*,28.55,190,135.26,0,0,19,10,2014,PBKS
33,Shane Watson,240,13,13,1,51,20.0,196,122.44,0,2,19,14,2014,RR
34,Naman Ojha,232,11,10,4,79*,38.66,161,144.09,0,1,14,17,2014,SRH
35,Shakib Al Hasan,227,13,11,4,60,32.42,152,149.34,0,1,22,7,2014,KKR
36,Michael Hussey,209,9,9,0,56,23.22,182,114.83,0,2,17,7,2014,MI
37,Murali Vijay,207,11,11,0,52,18.81,192,107.81,0,1,20,5,2014,DC
38,Parthiv Patel,205,12,12,2,57*,20.5,185,110.81,0,1,30,1,2014,RCB
39,Chris Gayle,196,9,9,0,46,21.77,184,106.52,0,0,18,12,2014,RCB
40,James Faulkner,181,13,12,8,41*,45.25,94,192.55,0,0,8,16,2014,RR
41,KL Rahul,166,11,8,0,46,20.75,164,101.21,0,0,12,3,2014,SRH
42,Suryakumar Yadav,164,16,10,5,34,32.8,117,140.17,0,0,16,5,2014,KKR
43,Quinton de Kock,153,7,7,0,48,21.85,130,117.69,0,0,19,4,2014,DC
44,Manoj Tiwary,152,8,8,3,61*,30.4,118,128.81,0,1,14,4,2014,DC
45,Jacques Kallis,151,8,7,1,72,25.16,129,117.05,0,1,13,4,2014,KKR
46,Kedar Jadhav,149,10,10,5,37,29.8,101,147.52,0,0,13,7,2014,DC
47,Steve Smith,147,10,7,3,48*,36.75,110,133.63,0,0,13,4,2014,RR
48,Ravindra Jadeja,146,16,10,5,36*,29.2,110,132.72,0,0,9,5,2014,CSK
49,Aditya Tare,126,15,12,4,24,15.75,98,128.57,0,0,16,3,2014,MI
50,Cheteshwar Pujara,125,6,6,1,40*,25.0,124,100.8,0,0,17,0,2014,PBKS
51,Stuart Binny,123,13,12,2,48*,12.3,121,101.65,0,0,4,5,2014,RR
52,Chidhambaram Gautam,121,9,9,2,33,17.28,111,109.0,0,0,13,5,2014,MI
53,David Hussey,116,5,4,2,50*,58.0,94,123.4,0,1,8,6,2014,CSK
54,Mayank Agarwal,115,8,8,0,31,14.37,91,126.37,0,0,12,3,2014,DC
55,Darren Sammy,108,10,9,2,29,15.42,91,118.68,0,0,4,8,2014,SRH
56,Yogesh Takawale,104,5,5,0,45,20.8,91,114.28,0,0,17,1,2014,RCB
57,Brad Hodge,101,4,4,1,40,33.66,72,140.27,0,0,4,6,2014,RR
58,Mitchell Starc,85,14,9,3,29,14.16,84,101.19,0,0,9,0,2014,RCB
59,Rishi Dhawan,82,13,6,4,23*,41.0,75,109.33,0,0,8,1,2014,PBKS
60,Sachin Rana,73,9,7,4,19*,24.33,65,112.3,0,0,7,1,2014,RCB
61,Venugopal Rao,71,7,5,2,27,23.66,63,112.69,0,0,8,0,2014,SRH
62,Shaun Marsh,70,2,2,0,40,35.0,52,134.61,0,0,7,3,2014,PBKS
63,Rajat Bhatia,67,12,7,2,23,13.4,53,126.41,0,0,4,3,2014,RR
64,Axar Patel,62,17,8,2,42*,10.33,60,103.33,0,0,6,1,2014,PBKS
65,Ross Taylor,59,4,4,1,43*,19.66,59,100.0,0,0,6,0,2014,DC
66,Chris Lynn,58,2,2,0,45,29.0,49,118.36,0,0,5,3,2014,KKR
67,Mitchell Johnson,56,14,8,5,16*,18.66,50,112.0,0,0,4,3,2014,PBKS
68,Irfan Pathan,55,10,6,4,23*,27.5,54,101.85,0,0,5,0,2014,SRH
69,Ryan ten Doeschate,52,10,7,3,25*,13.0,33,157.57,0,0,3,4,2014,KKR
70,Albie Morkel,45,7,5,2,16,15.0,41,109.75,0,0,1,3,2014,RCB
71,Ravichandran Ashwin,45,16,6,3,14,15.0,45,100.0,0,0,4,0,2014,CSK
72,Abhishek Nayar,43,5,4,1,23,14.33,47,91.48,0,0,5,1,2014,RR
73,Jimmy Neesham,42,4,3,0,22,14.0,46,91.3,0,0,3,1,2014,DC
74,Karn Sharma,42,14,8,4,17*,10.5,29,144.82,0,0,1,3,2014,SRH
75,Ben Dunk,40,3,3,0,20,13.33,35,114.28,0,0,7,0,2014,MI
76,Rilee Rossouw,39,3,3,0,24,13.0,41,95.12,0,0,2,2,2014,RCB
77,Kevon Cooper,39,5,5,2,32,13.0,26,150.0,0,0,2,3,2014,RR
78,Dhawal Kulkarni,35,8,2,2,28*,0.0,25,140.0,0,0,1,2,2014,RR
79,Varun Aaron,35,10,3,3,17*,0.0,34,102.94,0,0,2,1,2014,RCB
80,Mithun Manhas,35,12,5,3,13*,17.5,23,152.17,0,0,3,1,2014,CSK
81,Ankit Sharma,34,3,2,0,30,17.0,30,113.33,0,0,4,1,2014,RR
82,Laxmi Ratan Shukla,31,5,3,0,21,10.33,38,81.57,0,0,2,1,2014,DC
83,Piyush Chawla,31,11,5,2,17*,10.33,19,163.15,0,0,4,1,2014,KKR
84,Vijay Zol,29,3,2,0,16,14.5,26,111.53,0,0,3,1,2014,RCB
85,Harbhajan Singh,28,14,7,2,10*,5.6,25,112.0,0,0,2,2,2014,MI
86,Mandeep Singh,24,3,3,0,21,8.0,26,92.3,0,0,2,0,2014,PBKS
87,Dale Steyn,22,14,4,1,12,7.33,26,84.61,0,0,1,0,2014,SRH
88,Rahul Shukla,18,3,3,2,14,18.0,21,85.71,0,0,2,0,2014,DC
89,Jason Holder,16,1,1,0,16,16.0,12,133.33,0,0,2,1,2014,SRH
90,Nic Maddinson,16,2,2,0,12,8.0,14,114.28,0,0,3,0,2014,RCB
91,Rahul Tewatia,16,3,1,0,16,16.0,13,123.07,0,0,0,1,2014,RR
92,Ravi Rampaul,13,2,1,0,13,13.0,13,100.0,0,0,0,1,2014,RCB
93,Harshal Patel,13,3,3,1,6,6.5,7,185.71,0,0,1,1,2014,RCB
94,Shreyas Gopal,11,4,1,0,11,11.0,10,110.0,0,0,1,0,2014,MI
95,Sunil Narine,10,16,5,3,6,5.0,14,71.42,0,0,0,0,2014,KKR
96,Moises Henriques,9,4,2,0,9,4.5,14,64.28,0,0,1,0,2014,SRH
97,Ben Cutting,8,1,1,0,8,8.0,6,133.33,0,0,0,1,2014,RR
98,Dwayne Bravo,8,1,1,1,8*,0.0,3,266.66,0,0,0,1,2014,CSK
99,Imran Tahir,8,6,2,0,4,4.0,10,80.0,0,0,2,0,2014,DC
100,Zaheer Khan,8,6,4,3,7*,8.0,7,114.28,0,0,0,1,2014,MI
101,Shahbaz Nadeem,7,11,3,1,3*,3.5,19,36.84,0,0,0,0,2014,DC
102,Shivam Sharma,5,4,2,1,4,5.0,3,166.66,0,0,1,0,2014,PBKS
103,Pravin Tambe,5,13,2,0,3,2.5,9,55.55,0,0,0,0,2014,RR
104,Dishant Yagnik,4,1,1,1,4*,0.0,6,66.66,0,0,0,0,2014,RR
105,Tim Southee,4,3,1,0,4,4.0,4,100.0,0,0,1,0,2014,RR
106,Abu Nechim,4,4,1,1,4*,0.0,1,400.0,0,0,1,0,2014,RCB
107,Ashok Dinda,4,9,3,2,2*,4.0,12,33.33,0,0,0,0,2014,RCB
108,Vinay Kumar,4,9,4,2,4,2.0,6,66.66,0,0,0,0,2014,KKR
109,Amit Mishra,4,10,2,1,4*,4.0,7,57.14,0,0,0,0,2014,SRH
110,Morne Morkel,4,12,2,2,4*,0.0,3,133.33,0,0,0,0,2014,KKR
111,Manvinder Bisla,3,1,1,0,3,3.0,9,33.33,0,0,0,0,2014,KKR
112,Srikkanth Anirudha,3,1,1,0,3,3.0,5,60.0,0,0,0,0,2014,SRH
113,Mohammad Shami,3,12,4,2,1*,1.5,7,42.85,0,0,0,0,2014,DC
114,Unmukt Chand,2,1,1,0,2,2.0,9,22.22,0,0,0,0,2014,RR
115,Andre Russell,2,2,2,0,1,1.0,8,25.0,0,0,0,0,2014,KKR
116,Siddarth Kaul,2,5,1,1,2*,0.0,2,100.0,0,0,0,0,2014,DC
117,Wayne Parnell,2,8,2,1,2,2.0,2,100.0,0,0,0,0,2014,DC
118,Lasith Malinga,2,10,1,0,2,2.0,4,50.0,0,0,0,0,2014,MI
119,Sandeep Sharma,2,11,1,1,2*,0.0,5,40.0,0,0,0,0,2014,PBKS
120,Umesh Yadav,2,12,1,0,2,2.0,4,50.0,0,0,0,0,2014,KKR
121,Marchant de Lange,1,1,1,0,1,1.0,2,50.0,0,0,0,0,2014,MI
122,Vikramjeet Malik,1,1,1,1,1*,0.0,2,50.0,0,0,0,0,2014,RR
123,Praveen Kumar,1,3,1,0,1,1.0,2,50.0,0,0,0,0,2014,MI
124,Karanveer Singh,1,5,1,1,1*,0.0,1,100.0,0,0,0,0,2014,PBKS
125,Kane Richardson,1,7,1,0,1,1.0,2,50.0,0,0,0,0,2014,RR
126,Jaydev Unadkat,1,9,2,1,1*,1.0,6,16.66,0,0,0,0,2014,DC
127,Lakshmipathy Balaji,1,9,2,1,1*,1.0,3,33.33,0,0,0,0,2014,PBKS
128,Jasprit Bumrah,1,11,2,2,1*,0.0,3,33.33,0,0,0,0,2014,MI
129,Bhuvneshwar Kumar,1,14,2,1,1,1.0,4,25.0,0,0,0,0,2014,SRH
130,Yuzvendra Chahal,1,14,2,2,1*,0.0,1,100.0,0,0,0,0,2014,RCB
131,Mohit Sharma,1,16,1,1,1*,0.0,3,33.33,0,0,0,0,2014,CSK
132,Beuran Hendricks,0,3,1,0,0*,0.0,1,0.0,0,0,0,0,2014,PBKS
1,David Warner,562,14,14,1,91,43.23,359,156.54,0,7,65,21,2015,SRH
2,Lendl Simmons,540,13,13,1,71,45.0,441,122.44,0,6,56,21,2015,MI
3,Ajinkya Rahane,540,14,13,2,91*,49.09,413,130.75,0,4,53,13,2015,RR
4,AB de Villiers,513,16,14,3,133*,46.63,293,175.08,1,2,60,22,2015,RCB
5,Virat Kohli,505,16,16,5,82*,45.9,386,130.82,0,3,35,23,2015,RCB
6,Chris Gayle,491,14,14,2,117,40.91,333,147.44,1,2,39,38,2015,RCB
7,Rohit Sharma,482,16,16,2,98*,34.42,333,144.74,0,3,41,21,2015,MI
8,Shreyas Iyer,439,14,14,1,83,33.76,342,128.36,0,4,41,21,2015,DC
9,Brendon McCullum,436,14,14,1,100*,33.53,280,155.71,1,2,51,23,2015,CSK
10,Kieron Pollard,419,16,14,3,70,38.09,256,163.67,0,2,28,28,2015,MI
11,JP Duminy,414,14,13,3,78*,41.4,315,131.42,0,4,27,20,2015,DC
12,Dwayne Smith,399,16,16,0,62,24.93,335,119.1,0,2,52,16,2015,CSK
13,Faf du Plessis,380,17,15,2,55,29.23,304,125.0,0,1,37,5,2015,CSK
14,Suresh Raina,374,17,17,2,62,24.93,304,123.02,0,2,31,16,2015,CSK
15,MS Dhoni,372,17,17,5,53,31.0,305,121.96,0,1,27,17,2015,CSK
16,Robin Uthappa,364,13,13,1,80*,30.33,277,131.4,0,1,42,7,2015,KKR
17,David Miller,357,13,13,2,89*,32.45,266,134.21,0,2,21,21,2015,PBKS
18,Shikhar Dhawan,353,14,14,1,54,27.15,286,123.42,0,3,45,6,2015,SRH
19,Shane Watson,347,10,9,1,104*,43.37,257,135.01,1,1,37,14,2015,RR
20,Parthiv Patel,339,14,14,1,59,26.07,246,137.8,0,2,47,5,2015,MI
21,Gautam Gambhir,327,13,13,0,60,25.15,278,117.62,0,3,41,4,2015,KKR
22,Andre Russell,326,13,11,2,66,36.22,169,192.89,0,3,35,19,2015,KKR
23,Yusuf Pathan,312,13,12,5,52,44.57,231,135.06,0,1,29,12,2015,KKR
24,Steve Smith,293,14,12,1,79*,26.63,221,132.57,0,2,33,3,2015,RR
25,Moises Henriques,287,9,9,2,74*,41.0,211,136.01,0,2,19,13,2015,SRH
26,Ambati Rayudu,281,15,14,5,53*,31.22,193,145.59,0,1,18,16,2015,MI
27,George Bailey,259,13,13,2,61*,23.54,190,136.31,0,2,22,7,2015,PBKS
28,Murali Vijay,251,11,11,0,39,22.81,228,110.08,0,0,27,8,2015,PBKS
29,Wriddhiman Saha,249,14,13,0,42,19.15,197,126.39,0,0,16,10,2015,PBKS
30,Yuvraj Singh,248,14,13,0,57,19.07,210,118.09,0,2,23,10,2015,DC
31,Manish Pandey,225,13,12,1,40,20.45,184,122.28,0,0,22,7,2015,KKR
32,Mayank Agarwal,213,10,10,1,68,23.66,177,120.33,0,2,23,7,2015,DC
33,Axar Patel,206,14,12,3,40*,22.88,174,118.39,0,0,13,8,2015,PBKS
34,Sanju Samson,204,14,11,1,76,20.4,163,125.15,0,1,16,8,2015,RR
35,Dwayne Bravo,195,17,14,5,62*,21.66,148,131.75,0,1,22,5,2015,CSK
36,Kedar Jadhav,189,14,12,4,63*,23.62,140,135.0,0,1,16,7,2015,DC
37,Eoin Morgan,187,9,9,1,63,23.37,151,123.84,0,1,11,11,2015,SRH
38,Karun Nair,181,14,12,1,61,16.45,145,124.82,0,1,18,5,2015,RR
39,Suryakumar Yadav,157,13,13,4,46*,17.44,113,138.93,0,0,12,8,2015,KKR
40,Mandeep Singh,157,14,9,2,54*,22.42,100,157.0,0,1,17,6,2015,RCB
41,Deepak Hooda,151,14,9,0,54,16.77,95,158.94,0,1,6,11,2015,RR
42,Ravi Bopara,145,9,8,3,41,29.0,120,120.83,0,0,6,6,2015,SRH
43,Glenn Maxwell,145,11,11,0,43,13.18,112,129.46,0,0,13,8,2015,PBKS
44,Angelo Mathews,144,11,10,3,28,20.57,104,138.46,0,0,12,6,2015,DC
45,James Faulkner,144,13,11,3,46,18.0,109,132.11,0,0,12,5,2015,RR
46,KL Rahul,142,9,8,3,44*,28.4,126,112.69,0,0,8,5,2015,SRH
47,Dinesh Karthik,141,16,11,0,28,12.81,117,120.51,0,0,15,4,2015,RCB
48,Naman Ojha,137,14,11,1,28,13.7,121,113.22,0,0,12,4,2015,SRH
49,Ravindra Jadeja,132,17,12,5,24,18.85,126,104.76,0,0,7,3,2015,CSK
50,Quinton de Kock,122,3,3,0,69,40.66,77,158.44,0,2,18,4,2015,DC
51,David Wiese,122,14,7,3,47*,30.5,86,141.86,0,0,12,4,2015,RCB
52,Harbhajan Singh,117,15,10,3,64,16.71,73,160.27,0,1,9,9,2015,MI
53,Pawan Negi,116,10,9,1,36,14.5,73,158.9,0,0,10,5,2015,CSK
54,Corey Anderson,114,4,4,1,55*,38.0,97,117.52,0,2,11,6,2015,MI
55,Hardik Pandya,112,9,8,3,61*,22.4,62,180.64,0,1,9,8,2015,MI
56,Sarfaraz Khan,111,13,8,4,45*,27.75,71,156.33,0,0,12,2,2015,RCB
57,Saurabh Tiwary,109,7,6,6,28*,0.0,78,139.74,0,0,9,5,2015,DC
58,Karn Sharma,104,14,9,3,32,17.33,85,122.35,0,0,3,6,2015,SRH
59,Unmukt Chand,102,6,5,0,58,20.4,83,122.89,0,1,13,2,2015,MI
60,Virender Sehwag,99,8,8,0,47,12.37,84,117.85,0,0,12,3,2015,PBKS
61,Albie Morkel,86,4,3,2,73*,86.0,65,132.3,0,1,9,2,2015,DC
62,Manan Vohra,82,7,7,0,39,11.71,81,101.23,0,0,4,5,2015,PBKS
63,Shaun Marsh,81,4,4,0,65,20.25,58,139.65,0,1,7,3,2015,PBKS
64,Michael Hussey,77,4,4,0,56,19.25,70,110.0,0,1,5,3,2015,CSK
65,Chris Morris,76,11,7,5,34*,38.0,46,165.21,0,0,3,5,2015,RR
66,Stuart Binny,74,13,8,4,20,18.5,66,112.12,0,0,7,1,2015,RR
67,Ashish Reddy,73,6,5,2,22*,24.33,46,158.69,0,0,3,5,2015,SRH
68,Ryan ten Doeschate,61,6,5,2,38*,20.33,45,135.55,0,0,4,3,2015,KKR
69,Manoj Tiwary,57,5,3,1,32,28.5,56,101.78,0,0,8,1,2015,DC
70,Piyush Chawla,54,13,8,4,22,13.5,47,114.89,0,0,5,2,2015,KKR
71,Ravichandran Ashwin,52,14,6,3,23,17.33,32,162.5,0,0,6,1,2015,CSK
72,Jagadeesha Suchith,48,13,6,5,34*,48.0,32,150.0,0,0,4,2,2015,MI
73,Hanuma Vihari,39,5,4,0,16,9.75,35,111.42,0,0,6,0,2015,SRH
74,Manvinder Bisla,37,2,2,0,20,18.5,30,123.33,0,0,6,1,2015,RCB
75,Shakib Al Hasan,36,4,3,0,23,12.0,27,133.33,0,0,5,0,2015,KKR
76,Rishi Dhawan,36,5,5,3,25*,18.0,33,109.09,0,0,2,2,2015,PBKS
77,Gurkeerat Mann Singh,35,5,5,0,15,7.0,39,89.74,0,0,3,1,2015,PBKS
78,Kane Williamson,31,2,2,1,26*,31.0,27,114.81,0,0,1,1,2015,SRH
79,Johan Botha,31,4,3,0,17,10.33,15,206.66,0,0,5,1,2015,KKR
80,Mitchell Johnson,31,9,8,4,13*,7.75,36,86.11,0,0,1,1,2015,PBKS
81,Umesh Yadav,29,12,4,3,24*,29.0,14,207.14,0,0,5,1,2015,KKR
82,Mohit Sharma,28,16,6,3,21*,9.33,18,155.55,0,0,1,2,2015,CSK
83,Aaron Finch,23,3,3,1,10*,11.5,33,69.69,0,0,4,0,2015,MI
84,Iqbal Abdulla,20,5,2,0,20,10.0,18,111.11,0,0,4,0,2015,RCB
85,Dale Steyn,20,6,3,2,19*,20.0,13,153.84,0,0,3,0,2015,SRH
86,Nathan Coulter-Nile,20,11,5,1,6,5.0,18,111.11,0,0,2,1,2015,DC
87,Harshal Patel,19,15,7,2,9*,3.8,12,158.33,0,0,0,2,2015,RCB
88,Anureet Singh,18,14,6,3,10,6.0,31,58.06,0,0,0,1,2015,PBKS
89,Praveen Kumar,17,12,4,1,12,5.66,25,68.0,0,0,1,0,2015,SRH
90,Bhuvneshwar Kumar,17,14,3,2,11*,17.0,10,170.0,0,0,2,1,2015,SRH
91,Sean Abbott,15,2,2,0,14,7.5,13,115.38,0,0,1,1,2015,RCB
92,Aditya Tare,14,2,2,0,7,7.0,17,82.35,0,0,1,0,2015,MI
93,Rilee Rossouw,14,2,2,0,14,7.0,10,140.0,0,0,1,1,2015,RCB
94,Darren Sammy,13,2,2,0,7,6.5,18,72.22,0,0,0,0,2015,RCB
95,Tim Southee,13,7,3,2,7*,13.0,9,144.44,0,0,1,0,2015,RR
96,Mitchell McClenaghan,13,12,3,2,12*,13.0,6,216.66,0,0,0,2,2015,MI
97,Thisara Perera,12,2,2,0,9,6.0,15,80.0,0,0,0,1,2015,PBKS
98,Karanveer Singh,11,4,3,2,5*,11.0,16,68.75,0,0,1,0,2015,PBKS
99,Mitchell Starc,11,13,3,2,9*,11.0,14,78.57,0,0,1,0,2015,RCB
100,Abu Nechim,10,3,3,2,5*,10.0,5,200.0,0,0,2,0,2015,RCB
101,Sandeep Sharma,9,14,3,2,7,9.0,14,64.28,0,0,1,0,2015,PBKS
102,Amit Mishra,8,12,4,2,4,4.0,12,66.66,0,0,0,0,2015,DC
103,Shardul Thakur,7,1,1,1,7*,0.0,6,116.66,0,0,1,0,2015,PBKS
104,Ankit Sharma,7,4,2,1,7*,7.0,6,116.66,0,0,1,0,2015,RR
105,Brad Hogg,7,6,2,1,5,7.0,6,116.66,0,0,0,0,2015,KKR
106,Azhar Mahmood,6,1,1,0,6,6.0,7,85.71,0,0,1,0,2015,KKR
107,Varun Aaron,6,6,1,0,6,6.0,3,200.0,0,0,0,1,2015,RCB
108,Lasith Malinga,6,15,1,1,6*,0.0,10,60.0,0,0,1,0,2015,MI
109,Imran Tahir,5,10,2,1,3*,5.0,6,83.33,0,0,0,0,2015,DC
110,Chidhambaram Gautam,4,1,1,0,4,4.0,5,80.0,0,0,0,0,2015,DC
111,Nic Maddinson,4,1,1,0,4,4.0,7,57.14,0,0,1,0,2015,RCB
112,Morne Morkel,4,7,1,1,4*,0.0,3,133.33,0,0,0,0,2015,KKR
113,Dhawal Kulkarni,4,11,2,0,3,2.0,11,36.36,0,0,0,0,2015,RR
114,Pravin Tambe,3,10,2,2,2*,0.0,5,60.0,0,0,0,0,2015,RR
115,Parveez Rasool,2,2,1,1,2*,0.0,2,100.0,0,0,0,0,2015,SRH
116,Ronit More,2,2,1,1,2*,0.0,2,100.0,0,0,0,0,2015,CSK
117,Shahbaz Nadeem,2,4,1,0,2,2.0,7,28.57,0,0,0,0,2015,DC
118,Juan Theron,1,1,1,1,1*,0.0,1,100.0,0,0,0,0,2015,RR
119,Shreyas Gopal,1,1,1,1,1*,0.0,1,100.0,0,0,0,0,2015,MI
120,Beuran Hendricks,1,4,2,2,1*,0.0,2,50.0,0,0,0,0,2015,PBKS
121,Bipul Sharma,1,4,1,0,1,1.0,2,50.0,0,0,0,0,2015,SRH
122,Domnic Joseph,1,6,2,1,1,1.0,3,33.33,0,0,0,0,2015,DC
123,Yuzvendra Chahal,1,15,2,2,1*,0.0,1,100.0,0,0,0,0,2015,RCB
124,Ashish Nehra,1,16,4,3,1*,1.0,7,14.28,0,0,0,0,2015,CSK
125,Rajat Bhatia,0,2,1,0,0*,0.0,1,0.0,0,0,0,0,2015,RR
126,Pat Cummins,0,3,1,0,0*,0.0,2,0.0,0,0,0,0,2015,KKR
127,Sreenath Aravind,0,5,1,1,0*,0.0,1,0.0,0,0,0,0,2015,RCB
128,Sunil Narine,0,8,1,1,0*,0.0,1,0.0,0,0,0,0,2015,KKR
129,Vinay Kumar,0,13,3,2,0*,0.0,2,0.0,0,0,0,0,2015,MI
1,Virat Kohli,973,16,16,4,113,81.08,640,152.03,4,7,83,38,2016,RCB
2,David Warner,848,17,17,3,93*,60.57,560,151.42,0,9,88,31,2016,SRH
3,AB de Villiers,687,16,16,3,129*,52.84,407,168.79,1,6,57,37,2016,RCB
4,Gautam Gambhir,501,15,15,2,90*,38.53,411,121.89,0,5,54,6,2016,KKR
5,Shikhar Dhawan,501,17,17,4,82*,38.53,429,116.78,0,4,51,8,2016,SRH
6,Rohit Sharma,489,14,14,3,85*,44.45,368,132.88,0,5,49,16,2016,MI
7,Ajinkya Rahane,480,14,14,3,74,43.63,379,126.64,0,6,54,9,2016,RPS
8,Murali Vijay,453,14,14,1,89,34.84,364,124.45,0,5,50,10,2016,PBKS
9,Quinton de Kock,445,13,13,1,108,37.08,327,136.08,1,3,52,13,2016,DC
10,Suresh Raina,399,15,15,1,75,28.5,312,127.88,0,3,39,10,2016,GL
11,KL Rahul,397,14,12,3,68*,44.11,271,146.49,0,4,37,16,2016,RCB
12,Robin Uthappa,394,15,15,0,72,26.26,289,136.33,0,3,45,8,2016,KKR
13,Aaron Finch,393,13,12,2,74,39.3,299,131.43,0,5,45,11,2016,GL
14,Yusuf Pathan,361,15,13,8,63*,72.2,248,145.56,0,3,33,13,2016,KKR
15,Karun Nair,357,14,12,2,83*,35.7,297,120.2,0,3,40,6,2016,DC
16,Brendon McCullum,354,16,16,0,60,22.12,262,135.11,0,1,38,16,2016,GL
17,Dinesh Karthik,335,16,15,2,53,25.76,266,125.93,0,3,38,3,2016,GL
18,Ambati Rayudu,334,13,12,1,65,30.36,278,120.14,0,2,28,12,2016,MI
19,Dwayne Smith,324,12,12,1,73,29.45,221,146.6,0,3,35,16,2016,GL
20,Sanju Samson,291,14,14,3,60,26.45,259,112.35,0,1,20,8,2016,DC
21,MS Dhoni,284,14,12,5,64*,40.57,210,135.23,0,1,18,14,2016,RPS
22,Steve Smith,270,8,7,1,101,45.0,176,153.4,1,0,27,8,2016,RPS
23,Wriddhiman Saha,270,12,12,1,56,24.54,212,127.35,0,2,29,1,2016,PBKS
24,Jos Buttler,255,14,14,3,41,23.18,184,138.58,0,0,23,11,2016,MI
25,Manish Pandey,248,12,11,3,52,31.0,183,135.51,0,2,17,9,2016,KKR
26,Krunal Pandya,237,12,9,3,86,39.5,124,191.12,0,1,22,13,2016,MI
27,Yuvraj Singh,236,10,10,1,44,26.22,179,131.84,0,0,22,13,2016,SRH
28,Chris Gayle,227,10,10,0,76,22.7,150,151.33,0,2,17,21,2016,RCB
